Time,wave1,wave2,wave3,wave4,wave5
8857.301371,-0.6076,-0.2317,0.3556,0.6783,0.238
8857.385037,-0.5999,-0.2429,0.3374,0.763,0.4627
8857.468703,-0.5817,-0.2604,0.3269,0.847,0.4627
8857.552369,-0.567,-0.2744,0.3136,0.938,0.4627
8857.636035,-0.5544,-0.2933,0.2989,1.036,0.6489
8857.719701,-0.5397,-0.3136,0.287,1.141,0.6489
8857.803367,-0.5285,-0.3304,0.2821,1.225,0.6489
8857.887033,-0.5201,-0.3556,0.2779,1.281,0.791
8857.970699,-0.5082,-0.3724,0.2695,1.33,0.791
8858.054365,-0.5012,-0.3913,0.2632,1.372,0.791
8858.138031,-0.4921,-0.4158,0.2583,1.4,0.854
8858.221697,-0.4795,-0.4396,0.2492,1.421,0.854
8858.305363,-0.4683,-0.4613,0.2485,1.421,0.854
8858.389029,-0.4606,-0.4928,0.2436,1.407,0.861
8858.472695,-0.4508,-0.5194,0.2373,1.386,0.861
8858.556361,-0.4466,-0.539,0.2289,1.358,0.861
8858.640027,-0.4445,-0.5621,0.2149,1.323,0.805
8858.723693,-0.4389,-0.5838,0.203,1.281,0.805
8858.807359,-0.4438,-0.6055,0.1988,1.239,0.805
8858.891025,-0.4508,-0.6244,0.1883,1.19,0.7
8858.974691,-0.4529,-0.6342,0.1708,1.134,0.7
8859.058357,-0.4557,-0.6454,0.1477,1.078,0.7
8859.142023,-0.4522,-0.6517,0.1316,1.015,0.7
8859.225689,-0.4494,-0.6587,0.1141,0.945,0.6111
8859.309355,-0.4361,-0.665,0.0931,0.868,0.6111
8859.393021,-0.4186,-0.6748,0.0763,0.791,0.6111
8859.476687,-0.4032,-0.6769,0.049,0.714,0.4291
8859.560353,-0.3969,-0.6762,0.004186,0.637,0.4291
8859.644019,-0.3871,-0.6713,-0.03626,0.5565,0.4291
8859.727685,-0.3787,-0.6615,-0.0721,0.4795,0.2975
8859.811351,-0.3696,-0.6524,-0.1106,0.3997,0.2975
8859.895017,-0.3626,-0.6391,-0.1477,0.322,0.2975
8859.978683,-0.3556,-0.6216,-0.1904,0.2534,0.1911
8860.062349,-0.35,-0.6062,-0.2317,0.1827,0.1911
8860.146015,-0.3416,-0.5929,-0.2681,0.1127,0.1911
8860.229681,-0.3255,-0.5747,-0.3031,0.04557,0.06846
8860.313347,-0.3087,-0.5572,-0.336,-0.01442,0.06846
8860.397013,-0.2891,-0.5334,-0.371,-0.06748,0.06846
8860.480679,-0.2604,-0.5054,-0.406,-0.1148,-0.02905
8860.564345,-0.2317,-0.483,-0.4445,-0.1582,-0.02905
8860.648011,-0.1967,-0.4522,-0.476,-0.2058,-0.02905
8860.731677,-0.1568,-0.4228,-0.5047,-0.2464,-0.1008
8860.815343,-0.1162,-0.3969,-0.5292,-0.2842,-0.1008
8860.899009,-0.0721,-0.3696,-0.5642,-0.3136,-0.1008
8860.982675,-0.0231,-0.3409,-0.5943,-0.3374,-0.1904
8861.066341,0.03115,-0.3108,-0.6167,-0.3612,-0.1904
8861.150007,0.0896,-0.2842,-0.6426,-0.3857,-0.1904
8861.233673,0.1491,-0.2548,-0.665,-0.4039,-0.1904
8861.317339,0.21,-0.2219,-0.6825,-0.413,-0.2324
8861.401005,0.2674,-0.1939,-0.707,-0.4207,-0.2324
8861.484671,0.3234,-0.1687,-0.728,-0.4263,-0.2324
8861.568337,0.3829,-0.1442,-0.742,-0.4312,-0.2751
8861.652003,0.4578,-0.1183,-0.749,-0.4375,-0.2751
8861.735669,0.5495,-0.0847,-0.756,-0.4445,-0.2751
8861.819335,0.6202,-0.0469,-0.756,-0.441,-0.343
8861.903001,0.6769,-0.006881,-0.756,-0.4319,-0.343
8861.986667,0.742,0.0308,-0.749,-0.4242,-0.343
8862.070333,0.812,0.06083,-0.735,-0.4151,-0.4319
8862.153999,0.875,0.0952,-0.707,-0.406,-0.4319
8862.237665,0.973,0.1239,-0.6846,-0.3997,-0.4319
8862.321331,1.078,0.1603,-0.6566,-0.3899,-0.4781
8862.404997,1.141,0.1911,-0.6237,-0.3738,-0.4781
8862.488663,1.19,0.2198,-0.588,-0.3598,-0.4781
8862.572329,1.246,0.2527,-0.5432,-0.3507,-0.5971
8862.655995,1.302,0.2793,-0.49,-0.3437,-0.5971
8862.739661,1.344,0.3094,-0.4333,-0.3353,-0.5971
8862.823327,1.372,0.3381,-0.378,-0.3192,-0.6818
8862.906993,1.4,0.3703,-0.3164,-0.308,-0.6818
8862.990659,1.421,0.4039,-0.2485,-0.2982,-0.6818
8863.074325,1.442,0.4326,-0.1694,-0.2919,-0.777
8863.157991,1.442,0.4585,-0.0854,-0.2884,-0.777
8863.241657,1.428,0.4844,-0.001001,-0.2807,-0.777
8863.325323,1.407,0.5005,0.0756,-0.2688,-0.777
8863.408989,1.372,0.5208,0.1421,-0.2611,-0.91
8863.492655,1.337,0.5446,0.2156,-0.2576,-0.91
8863.576321,1.288,0.5586,0.3122,-0.2576,-0.91
8863.659987,1.232,0.5705,0.4172,-0.2555,-0.994
8863.743653,1.176,0.5817,0.5005,-0.252,-0.994
8863.827319,1.099,0.5957,0.5754,-0.2569,-0.994
8863.910985,1.022,0.6069,0.6601,-0.2583,-1.092
8863.994651,0.938,0.6167,0.763,-0.2646,-1.092
8864.078317,0.84,0.6237,0.868,-0.2751,-1.092
8864.161983,0.749,0.6342,0.945,-0.2863,-1.141
8864.245649,0.6461,0.6356,1.001,-0.294,-1.141
8864.329315,0.5425,0.6384,1.043,-0.3052,-1.141
8864.412981,0.4368,0.644,1.085,-0.3122,-1.176
8864.496647,0.329,0.6545,1.113,-0.3227,-1.176
8864.580313,0.2205,0.6608,1.134,-0.3381,-1.176
8864.663979,0.1099,0.6699,1.134,-0.3465,-1.148
8864.747645,0.000952,0.6776,1.113,-0.3528,-1.148
8864.831311,-0.1085,0.6839,1.085,-0.3654,-1.148
8864.914977,-0.2156,0.6881,1.057,-0.371,-1.071
8864.998643,-0.3192,0.693,1.008,-0.3829,-1.071
8865.082309,-0.4151,0.6979,0.966,-0.3941,-1.071
8865.165975,-0.5089,0.7,0.903,-0.399,-1.015
8865.249641,-0.5985,0.707,0.833,-0.4025,-1.015
8865.333307,-0.6846,0.707,0.749,-0.4074,-1.015
8865.416973,-0.77,0.707,0.6594,-0.4116,-1.015
8865.500639,-0.847,0.707,0.567,-0.4144,-0.833
8865.584305,-0.917,0.714,0.4683,-0.4109,-0.833
8865.667971,-0.987,0.707,0.3598,-0.399,-0.833
8865.751637,-1.043,0.7,0.2506,-0.3843,-0.686
8865.835303,-1.078,0.6944,0.1407,-0.3717,-0.686
8865.918969,-1.113,0.6755,0.03997,-0.3584,-0.686
8866.002635,-1.148,0.6615,-0.07,-0.3416,-0.4865
8866.086301,-1.19,0.644,-0.1869,-0.3143,-0.4865
8866.169967,-1.218,0.6258,-0.2982,-0.2723,-0.4865
8866.253633,-1.239,0.5978,-0.399,-0.2128,-0.2366
8866.337299,-1.26,0.5684,-0.4956,-0.1638,-0.2366
8866.420965,-1.274,0.5369,-0.5803,-0.1288,-0.2366
8866.504631,-1.281,0.4921,-0.6643,-0.091,-0.03325
8866.588297,-1.281,0.4417,-0.749,-0.04928,-0.03325
8866.671963,-1.267,0.3822,-0.826,-0.00784,-0.03325
8866.755629,-1.246,0.3164,-0.896,0.03332,0.2464
8866.839295,-1.232,0.2457,-0.952,0.0791,0.2464
8866.922961,-1.218,0.1708,-1.001,0.1253,0.2464
8867.006627,-1.204,0.0945,-1.05,0.1736,0.4711
8867.090293,-1.176,0.01498,-1.092,0.2268,0.4711
8867.173959,-1.134,-0.0721,-1.127,0.2765,0.4711
8867.257625,-1.099,-0.1589,-1.155,0.3255,0.6664
8867.341291,-1.064,-0.2387,-1.176,0.3724,0.6664
8867.424957,-1.008,-0.3164,-1.183,0.4095,0.6664
8867.508623,-0.952,-0.3948,-1.19,0.4459,0.6664
8867.592289,-0.889,-0.4774,-1.19,0.4907,0.805
8867.675955,-0.826,-0.5558,-1.183,0.5306,0.805
8867.759621,-0.77,-0.6307,-1.169,0.567,0.805
8867.843287,-0.714,-0.707,-1.141,0.5929,0.924
8867.926953,-0.6517,-0.777,-1.113,0.6174,0.924
8868.010619,-0.5922,-0.84,-1.078,0.6363,0.924
8868.094285,-0.5355,-0.896,-1.029,0.6447,0.987
8868.177951,-0.4767,-0.959,-0.973,0.6454,0.987
8868.261617,-0.4158,-1.001,-0.91,0.6391,0.987
8868.345283,-0.3556,-1.036,-0.847,0.6209,0.966
8868.428949,-0.301,-1.057,-0.784,0.5978,0.966
8868.512615,-0.2464,-1.092,-0.714,0.5761,0.966
8868.596281,-0.1946,-1.127,-0.651,0.5474,0.952
8868.679947,-0.1428,-1.162,-0.5817,0.518,0.952
8868.763613,-0.098,-1.211,-0.5075,0.4858,0.952
8868.847279,-0.05285,-1.26,-0.4326,0.4424,0.868
8868.930945,-0.01162,-1.288,-0.3563,0.3955,0.868
8869.014611,0.02534,-1.302,-0.2835,0.343,0.868
8869.098277,0.06853,-1.323,-0.2142,0.2807,0.77
8869.181943,0.1071,-1.337,-0.14,0.2128,0.77
8869.265609,0.1358,-1.337,-0.06342,0.1337,0.77
8869.349275,0.1659,-1.337,0.01414,0.05054,0.6027
8869.432941,0.1953,-1.33,0.0854,-0.02751,0.6027
8869.516607,0.2226,-1.309,0.147,-0.1043,0.6027
8869.600273,0.2443,-1.288,0.2149,-0.1869,0.6027
8869.683939,0.2604,-1.246,0.2856,-0.2737,0.4291
8869.767605,0.2786,-1.197,0.3458,-0.3584,0.4291
8869.851271,0.3017,-1.155,0.4123,-0.4389,0.4291
8869.934937,0.3178,-1.127,0.4704,-0.511,0.2765
8870.018603,0.3325,-1.085,0.5208,-0.5803,0.2765
8870.102269,0.3451,-1.057,0.5726,-0.6489,0.2765
8870.185935,0.3605,-1.036,0.6251,-0.714,0.05572
8870.269601,0.371,-0.987,0.6769,-0.784,0.05572
8870.353267,0.3843,-0.931,0.721,-0.84,0.05572
8870.436933,0.3983,-0.868,0.763,-0.889,-0.1267
8870.520599,0.4109,-0.784,0.798,-0.938,-0.1267
8870.604265,0.4214,-0.7,0.826,-0.973,-0.1267
8870.687931,0.4333,-0.6111,0.854,-1.008,-0.3171
8870.771597,0.4459,-0.5236,0.882,-1.036,-0.3171
8870.855263,0.4627,-0.4284,0.903,-1.05,-0.3171
8870.938929,0.4774,-0.343,0.917,-1.057,-0.525
8871.022595,0.4886,-0.2513,0.924,-1.064,-0.525
8871.106261,0.504,-0.1596,0.931,-1.064,-0.525
8871.189927,0.5208,-0.05817,0.945,-1.064,-0.742
8871.273593,0.5383,0.04795,0.945,-1.057,-0.742
8871.357259,0.5551,0.1456,0.945,-1.022,-0.742
8871.440925,0.5719,0.2401,0.931,-0.994,-0.91
8871.524591,0.5908,0.3381,0.924,-0.959,-0.91
8871.608257,0.6055,0.4298,0.91,-0.91,-0.91
8871.691923,0.6188,0.511,0.896,-0.861,-0.91
8871.775589,0.6293,0.5775,0.875,-0.805,-1.078
8871.859255,0.6433,0.6419,0.854,-0.735,-1.078
8871.942921,0.6545,0.721,0.833,-0.6629,-1.078
8872.026587,0.6566,0.791,0.812,-0.5873,-1.197
8872.110253,0.6601,0.847,0.798,-0.5054,-1.197
8872.193919,0.6622,0.91,0.777,-0.4172,-1.197
8872.277585,0.6587,0.973,0.749,-0.322,-1.295
8872.361251,0.6447,1.015,0.721,-0.2198,-1.295
8872.444917,0.6356,1.036,0.686,-0.1141,-1.295
8872.528583,0.6202,1.057,0.658,-0.003171,-1.4
8872.612249,0.5999,1.064,0.6244,0.1078,-1.4
8872.695915,0.5866,1.057,0.5838,0.2205,-1.4
8872.779581,0.5726,1.05,0.5425,0.329,-1.407
8872.863247,0.5544,1.029,0.4956,0.4291,-1.407
8872.946913,0.5362,1.001,0.4445,0.5229,-1.407
8873.030579,0.518,0.973,0.3955,0.6377,-1.393
8873.114245,0.4991,0.952,0.3479,0.763,-1.393
8873.197911,0.4718,0.917,0.2975,0.868,-1.393
8873.281577,0.4452,0.882,0.2373,0.959,-1.337
8873.365243,0.4186,0.84,0.1764,1.043,-1.337
8873.448909,0.3864,0.805,0.1148,1.113,-1.337
8873.532575,0.3542,0.763,0.05999,1.169,-1.225
8873.616241,0.3178,0.721,0.006244,1.225,-1.225
8873.699907,0.28,0.6769,-0.06104,1.281,-1.225
8873.783573,0.2408,0.6335,-0.1281,1.344,-1.225
8873.867239,0.1981,0.5964,-0.1946,1.386,-1.064
8873.950905,0.1547,0.5558,-0.2492,1.407,-1.064
8874.034571,0.112,0.518,-0.3038,1.407,-1.064
8874.118237,0.06853,0.4816,-0.3549,1.379,-0.882
8874.201903,0.02254,0.4459,-0.4123,1.351,-0.882
8874.285569,-0.02653,0.4144,-0.4697,1.316,-0.882
8874.369235,-0.0749,0.3787,-0.5173,1.274,-0.6307
8874.452901,-0.1204,0.3423,-0.5593,1.225,-0.6307
8874.536567,-0.1638,0.3178,-0.6034,1.176,-0.6307
8874.620233,-0.2086,0.2912,-0.6384,1.106,-0.3892
8874.703899,-0.252,0.266,-0.679,1.036,-0.3892
8874.787565,-0.2912,0.2415,-0.721,0.966,-0.3892
8874.871231,-0.3297,0.2184,-0.749,0.882,-0.1603
8874.954897,-0.3696,0.1883,-0.777,0.798,-0.1603
8875.038563,-0.4039,0.161,-0.791,0.707,-0.1603
8875.122229,-0.4438,0.1372,-0.812,0.6244,0.0896
8875.205895,-0.4795,0.1106,-0.833,0.5453,0.0896
8875.289561,-0.5131,0.0791,-0.847,0.4641,0.0896
8875.373227,-0.5474,0.04886,-0.847,0.3857,0.3101
8875.456893,-0.581,0.02114,-0.847,0.3003,0.3101
8875.540559,-0.6118,-0.01008,-0.84,0.2184,0.3101
8875.624225,-0.6405,-0.04263,-0.826,0.1463,0.4627
8875.707891,-0.6713,-0.0721,-0.805,0.0707,0.4627
8875.791557,-0.6986,-0.1029,-0.791,0.001561,0.4627
8875.875223,-0.721,-0.1344,-0.763,-0.06454,0.4627
8875.958889,-0.749,-0.1708,-0.735,-0.1316,0.6111
8876.042555,-0.77,-0.203,-0.7,-0.1932,0.6111
8876.126222,-0.791,-0.2296,-0.6699,-0.2506,0.6111
8876.209888,-0.812,-0.2548,-0.6356,-0.3101,0.6664
8876.293554,-0.826,-0.28,-0.5908,-0.3605,0.6664
8876.37722,-0.84,-0.3003,-0.5488,-0.4144,0.6664
8876.460886,-0.854,-0.3213,-0.504,-0.4662,0.6832
8876.544552,-0.861,-0.3479,-0.4564,-0.5082,0.6832
8876.628218,-0.875,-0.3752,-0.4116,-0.5446,0.6832
8876.711884,-0.875,-0.4025,-0.3689,-0.5831,0.6706
8876.79555,-0.882,-0.4263,-0.3206,-0.6188,0.6706
8876.879216,-0.889,-0.455,-0.2758,-0.6538,0.6706
8876.962882,-0.882,-0.4907,-0.2254,-0.6867,0.6069
8877.046548,-0.868,-0.525,-0.1799,-0.714,0.6069
8877.130214,-0.847,-0.5523,-0.1449,-0.735,0.6069
8877.21388,-0.833,-0.5782,-0.112,-0.756,0.5306
8877.297546,-0.819,-0.5985,-0.06881,-0.784,0.5306
8877.381212,-0.805,-0.6097,-0.03752,-0.805,0.5306
8877.464878,-0.784,-0.6209,-0.01554,-0.826,0.4711
8877.548544,-0.77,-0.6286,0.000903,-0.84,0.4711
8877.63221,-0.749,-0.6398,0.01316,-0.847,0.4711
8877.715876,-0.728,-0.6468,0.02268,-0.861,0.3864
8877.799542,-0.707,-0.6475,0.02492,-0.875,0.3864
8877.883208,-0.6755,-0.6524,0.02023,-0.889,0.3864
8877.966874,-0.6426,-0.6538,0.006146,-0.896,0.3864
8878.05054,-0.6083,-0.6524,-0.01477,-0.903,0.3311
8878.134206,-0.5768,-0.6622,-0.03808,-0.903,0.3311
8878.217872,-0.5376,-0.6671,-0.05642,-0.91,0.3311
8878.301538,-0.4991,-0.6734,-0.0812,-0.917,0.238
8878.385204,-0.4522,-0.6762,-0.1064,-0.917,0.238
8878.46887,-0.4032,-0.6797,-0.133,-0.91,0.238
8878.552536,-0.3528,-0.6832,-0.1666,-0.903,0.1785
8878.636202,-0.2989,-0.6846,-0.1981,-0.896,0.1785
8878.719868,-0.2394,-0.6825,-0.2261,-0.889,0.1785
8878.803534,-0.1792,-0.672,-0.2562,-0.889,0.1022
8878.8872,-0.1169,-0.6629,-0.28,-0.875,0.1022
8878.970866,-0.05397,-0.651,-0.3115,-0.854,0.1022
8879.054532,0.01729,-0.6307,-0.3409,-0.84,-0.01631
8879.138198,0.0917,-0.616,-0.3647,-0.819,-0.01631
8879.221864,0.161,-0.5943,-0.3829,-0.798,-0.01631
8879.30553,0.2331,-0.5719,-0.3969,-0.77,-0.1141
8879.389196,0.3052,-0.5509,-0.4123,-0.742,-0.1141
8879.472862,0.3731,-0.5278,-0.4228,-0.714,-0.1141
8879.556528,0.4396,-0.5033,-0.4284,-0.6867,-0.2709
8879.640194,0.5054,-0.4823,-0.4277,-0.651,-0.2709
8879.72386,0.5698,-0.4543,-0.4172,-0.6139,-0.2709
8879.807526,0.6657,-0.4291,-0.3948,-0.5768,-0.4151
8879.891192,0.77,-0.4011,-0.3808,-0.5313,-0.4151
8879.974858,0.84,-0.3717,-0.3619,-0.4809,-0.4151
8880.058524,0.903,-0.3402,-0.3353,-0.4291,-0.4151
8880.14219,0.959,-0.3136,-0.3031,-0.3794,-0.5845
8880.225856,1.015,-0.2723,-0.266,-0.3269,-0.5845
8880.309522,1.071,-0.2289,-0.2233,-0.2695,-0.5845
8880.393188,1.12,-0.182,-0.1862,-0.2107,-0.7
8880.476854,1.155,-0.1407,-0.1393,-0.1484,-0.7
8880.56052,1.183,-0.098,-0.0938,-0.0875,-0.7
8880.644186,1.204,-0.05404,-0.03549,-0.02828,-0.812
8880.727852,1.225,-0.01148,0.03255,0.02835,-0.812
8880.811518,1.232,0.03332,0.1036,0.091,-0.812
8880.895184,1.232,0.0742,0.1638,0.1505,-0.924
8880.97885,1.225,0.1127,0.2268,0.2079,-0.924
8881.062516,1.218,0.1491,0.2968,0.2632,-0.924
8881.146182,1.197,0.1897,0.3661,0.3087,-0.938
8881.229848,1.169,0.2338,0.4361,0.3507,-0.938
8881.313514,1.141,0.2716,0.4991,0.3927,-0.938
8881.39718,1.099,0.3059,0.5621,0.4326,-0.952
8881.480846,1.05,0.3353,0.6209,0.4676,-0.952
8881.564512,0.987,0.3731,0.6769,0.4942,-0.952
8881.648178,0.917,0.4088,0.728,0.5138,-0.903
8881.731844,0.84,0.441,0.784,0.5362,-0.903
8881.81551,0.763,0.476,0.833,0.5565,-0.903
8881.899176,0.6783,0.5124,0.882,0.5691,-0.798
8881.982842,0.5887,0.5439,0.931,0.5691,-0.798
8882.066508,0.4942,0.5754,0.966,0.567,-0.798
8882.150174,0.3983,0.6111,0.994,0.5544,-0.798
8882.23384,0.3003,0.6433,1.015,0.5334,-0.6818
8882.317506,0.2044,0.6797,1.022,0.518,-0.6818
8882.401172,0.1085,0.714,1.029,0.5033,-0.6818
8882.484838,0.01064,0.742,1.036,0.4816,-0.4613
8882.568504,-0.0847,0.77,1.029,0.4585,-0.4613
8882.65217,-0.1764,0.798,1.015,0.4389,-0.4613
8882.735836,-0.2674,0.826,0.994,0.4207,-0.2919
8882.819502,-0.3493,0.847,0.966,0.3976,-0.2919
8882.903168,-0.4312,0.861,0.938,0.3731,-0.2919
8882.986834,-0.5103,0.882,0.91,0.3444,-0.05873
8883.0705,-0.5796,0.896,0.882,0.3164,-0.05873
8883.154166,-0.6447,0.903,0.847,0.2856,-0.05873
8883.237832,-0.707,0.91,0.812,0.2562,0.1491
8883.321498,-0.763,0.903,0.77,0.2233,0.1491
8883.405164,-0.812,0.889,0.721,0.1939,0.1491
8883.48883,-0.854,0.875,0.6748,0.1624,0.2975
8883.572496,-0.896,0.854,0.623,0.1281,0.2975
8883.656162,-0.924,0.833,0.5719,0.0987,0.2975
8883.739828,-0.945,0.805,0.5145,0.0784,0.4242
8883.823494,-0.966,0.77,0.4529,0.05579,0.4242
8883.90716,-0.98,0.742,0.3962,0.03479,0.4242
8883.990826,-0.987,0.6965,0.3444,0.01813,0.4879
8884.074492,-0.994,0.6433,0.2891,0.003822,0.4879
8884.158158,-0.987,0.5866,0.2296,-0.001813,0.4879
8884.241824,-0.973,0.5194,0.168,0.001057,0.4879
8884.32549,-0.952,0.4494,0.1092,0.004879,0.4837
8884.409156,-0.931,0.385,0.05509,0.01351,0.4837
8884.492822,-0.903,0.3143,0.000749,0.02912,0.4837
8884.576488,-0.875,0.2429,-0.05943,0.04452,0.3696
8884.660154,-0.847,0.1659,-0.1239,0.0749,0.3696
8884.74382,-0.819,0.0882,-0.1869,0.105,0.3696
8884.827486,-0.798,0.005187,-0.2415,0.1372,0.2254
8884.911152,-0.77,-0.0784,-0.2919,0.1722,0.2254
8884.994818,-0.749,-0.1617,-0.343,0.2044,0.2254
8885.078484,-0.728,-0.2422,-0.3962,0.2394,0.02604
8885.16215,-0.707,-0.3199,-0.4501,0.2793,0.02604
8885.245816,-0.6783,-0.3962,-0.5033,0.3213,0.02604
8885.329482,-0.6489,-0.476,-0.553,0.3584,-0.1393
8885.413148,-0.6167,-0.5537,-0.6013,0.3913,-0.1393
8885.496814,-0.5873,-0.6286,-0.6496,0.4214,-0.1393
8885.58048,-0.5635,-0.6993,-0.6979,0.4648,-0.3514
8885.664146,-0.546,-0.77,-0.742,0.5187,-0.3514
8885.747812,-0.5313,-0.84,-0.791,0.5817,-0.3514
8885.831478,-0.5194,-0.91,-0.833,0.6391,-0.5334
8885.915144,-0.5145,-0.966,-0.875,0.6818,-0.5334
8885.99881,-0.5082,-1.015,-0.903,0.714,-0.5334
8886.082476,-0.5068,-1.036,-0.938,0.742,-0.6433
8886.166142,-0.5117,-1.057,-0.966,0.756,-0.6433
8886.249808,-0.5187,-1.099,-0.987,0.77,-0.6433
8886.333474,-0.5236,-1.134,-1.008,0.763,-0.6433
8886.41714,-0.5306,-1.169,-1.029,0.742,-0.742
8886.500806,-0.5376,-1.218,-1.043,0.714,-0.742
8886.584472,-0.5446,-1.26,-1.05,0.6839,-0.742
8886.668138,-0.5523,-1.274,-1.064,0.6468,-0.784
8886.751804,-0.5579,-1.295,-1.071,0.6048,-0.784
8886.83547,-0.56,-1.302,-1.064,0.5565,-0.784
8886.919136,-0.5607,-1.302,-1.064,0.4977,-0.784
8887.002802,-0.5558,-1.288,-1.05,0.4319,-0.784
8887.086468,-0.5404,-1.26,-1.043,0.3577,-0.784
8887.170134,-0.5194,-1.225,-1.029,0.2716,-0.777
8887.2538,-0.4879,-1.176,-1.008,0.1771,-0.777
8887.337466,-0.4557,-1.148,-0.987,0.0763,-0.777
8887.421132,-0.4242,-1.12,-0.966,-0.02786,-0.6944
8887.504798,-0.3983,-1.078,-0.938,-0.1309,-0.6944
8887.588464,-0.3745,-1.05,-0.917,-0.2296,-0.6944
8887.67213,-0.3437,-1.022,-0.889,-0.3374,-0.6524
8887.755796,-0.2996,-0.959,-0.854,-0.4431,-0.6524
8887.839462,-0.2485,-0.896,-0.819,-0.5453,-0.6524
8887.923128,-0.1939,-0.826,-0.777,-0.6461,-0.5761
8888.006794,-0.1288,-0.763,-0.742,-0.742,-0.5761
8888.09046,-0.05705,-0.6923,-0.707,-0.826,-0.5761
8888.174126,0.02296,-0.6146,-0.658,-0.91,-0.4823
8888.257792,0.1148,-0.5404,-0.6118,-0.987,-0.4823
8888.341458,0.2065,-0.4571,-0.5621,-1.043,-0.4823
8888.425124,0.3024,-0.3745,-0.5096,-1.078,-0.4823
8888.50879,0.4109,-0.2898,-0.4599,-1.106,-0.4102
8888.592456,0.5285,-0.2037,-0.4074,-1.141,-0.4102
8888.676122,0.6545,-0.119,-0.3479,-1.183,-0.4102
8888.759788,0.784,-0.03283,-0.2919,-1.239,-0.3808
8888.843454,0.924,0.05439,-0.2247,-1.288,-0.3808
8888.92712,1.057,0.1323,-0.1645,-1.33,-0.3808
8889.010786,1.197,0.2072,-0.1071,-1.372,-0.3556
8889.094452,1.365,0.2814,-0.04256,-1.407,-0.3556
8889.178118,1.554,0.3521,0.02345,-1.407,-0.3556
8889.261784,1.673,0.4256,0.0896,-1.4,-0.343
8889.34545,1.743,0.4956,0.1561,-1.365,-0.343
8889.429116,1.848,0.5607,0.2184,-1.316,-0.343
8889.512782,1.995,0.6195,0.2807,-1.274,-0.3171
8889.596448,2.142,0.6657,0.3423,-1.239,-0.3171
8889.680114,2.282,0.707,0.406,-1.218,-0.3171
8889.76378,2.422,0.742,0.476,-1.183,-0.343
8889.847446,2.548,0.763,0.5397,-1.141,-0.343
8889.931112,2.653,0.784,0.5957,-1.099,-0.343
8890.014778,2.723,0.812,0.6559,-1.064,-0.3297
8890.098444,2.758,0.833,0.714,-1.008,-0.3297
8890.18211,2.765,0.847,0.77,-0.938,-0.3297
8890.265776,2.765,0.868,0.826,-0.861,-0.3171
8890.349442,2.758,0.882,0.861,-0.784,-0.3171
8890.433108,2.723,0.896,0.903,-0.707,-0.3171
8890.516774,2.625,0.903,0.945,-0.6209,-0.3171
8890.60044,2.422,0.91,0.994,-0.5376,-0.2877
8890.684106,2.177,0.917,1.05,-0.4564,-0.2877
8890.767772,1.939,0.917,1.099,-0.3675,-0.2877
8890.851438,1.715,0.917,1.141,-0.2765,-0.2366
8890.935104,1.477,0.931,1.162,-0.1869,-0.2366
8891.01877,1.239,0.931,1.176,-0.0994,-0.2366
8891.102436,0.994,0.938,1.183,-0.01659,-0.1477
8891.186102,0.763,0.952,1.19,0.06391,-0.1477
8891.269768,0.5278,0.959,1.183,0.1428,-0.1477
8891.353434,0.2975,0.973,1.162,0.2212,-0.01211
8891.4371,0.06545,0.98,1.141,0.2989,-0.01211
8891.520766,-0.1659,0.994,1.113,0.3633,-0.01211
8891.604432,-0.3892,1.015,1.085,0.4158,0.119
8891.688098,-0.6013,1.043,1.05,0.462,0.119
8891.771764,-0.798,1.064,1.015,0.5103,0.119
8891.85543,-0.98,1.092,0.966,0.5502,0.2807
8891.939096,-1.12,1.12,0.924,0.5831,0.2807
8892.022762,-1.274,1.141,0.875,0.616,0.2807
8892.106428,-1.456,1.169,0.826,0.6426,0.4333
8892.190094,-1.61,1.204,0.77,0.6699,0.4333
8892.27376,-1.743,1.239,0.7,0.6993,0.4333
8892.357426,-1.883,1.274,0.6314,0.735,0.6111
8892.441092,-2.016,1.316,0.56,0.763,0.6111
8892.524758,-2.135,1.351,0.4823,0.791,0.6111
8892.608424,-2.24,1.393,0.406,0.812,0.6111
8892.69209,-2.338,1.421,0.3255,0.819,0.721
8892.775756,-2.422,1.435,0.238,0.833,0.721
8892.859422,-2.499,1.442,0.1526,0.84,0.721
8892.943088,-2.569,1.435,0.0756,0.84,0.833
8893.026754,-2.632,1.407,-0.001582,0.84,0.833
8893.11042,-2.709,1.372,-0.0889,0.84,0.833
8893.194086,-2.772,1.33,-0.1799,0.84,0.882
8893.277752,-2.821,1.267,-0.2618,0.833,0.882
8893.361418,-2.842,1.183,-0.3388,0.826,0.882
8893.445084,-2.814,1.078,-0.4088,0.812,0.854
8893.52875,-2.751,0.931,-0.476,0.798,0.854
8893.612416,-2.709,0.77,-0.5383,0.784,0.854
8893.696082,-2.681,0.588,-0.6048,0.777,0.749
8893.779748,-2.653,0.3927,-0.6643,0.77,0.749
8893.863414,-2.625,0.1841,-0.721,0.756,0.749
8893.94708,-2.597,-0.03178,-0.77,0.742,0.6237
8894.030746,-2.555,-0.2513,-0.812,0.728,0.6237
8894.114412,-2.506,-0.4746,-0.847,0.728,0.6237
8894.198078,-2.429,-0.6944,-0.889,0.721,0.4116
8894.281744,-2.345,-0.896,-0.924,0.6979,0.4116
8894.36541,-2.247,-1.071,-0.952,0.6832,0.4116
